,estimator,query_id,score
281,committe_max_disagreement_sampling,81,0.7466666666666667
282,committe_max_disagreement_sampling,82,0.7933333333333333
283,committe_max_disagreement_sampling,83,0.7933333333333333
284,committe_max_disagreement_sampling,84,0.7733333333333333
285,committe_max_disagreement_sampling,85,0.76
286,committe_max_disagreement_sampling,86,0.7666666666666667
287,committe_max_disagreement_sampling,87,0.7666666666666667
288,committe_max_disagreement_sampling,88,0.76
289,committe_max_disagreement_sampling,89,0.76
290,committe_max_disagreement_sampling,90,0.8066666666666666
291,committe_max_disagreement_sampling,91,0.7666666666666667
292,committe_max_disagreement_sampling,92,0.7733333333333333
293,committe_max_disagreement_sampling,93,0.8066666666666666
294,committe_max_disagreement_sampling,94,0.76
295,committe_max_disagreement_sampling,95,0.7533333333333333
296,committe_max_disagreement_sampling,96,0.7866666666666666
297,committe_max_disagreement_sampling,97,0.7666666666666667
298,committe_max_disagreement_sampling,98,0.76
299,committe_max_disagreement_sampling,99,0.7933333333333333
300,committe_vote_entropy_sampling,0,0.7866666666666666
301,committe_vote_entropy_sampling,1,0.74
302,committe_vote_entropy_sampling,2,0.78
303,committe_vote_entropy_sampling,3,0.78
304,committe_vote_entropy_sampling,4,0.76
305,committe_vote_entropy_sampling,5,0.7533333333333333
306,committe_vote_entropy_sampling,6,0.7533333333333333
307,committe_vote_entropy_sampling,7,0.7933333333333333
308,committe_vote_entropy_sampling,8,0.72
309,committe_vote_entropy_sampling,9,0.74
310,committe_vote_entropy_sampling,10,0.78
311,committe_vote_entropy_sampling,11,0.7666666666666667
312,committe_vote_entropy_sampling,12,0.6933333333333334
313,committe_vote_entropy_sampling,13,0.7333333333333333
314,committe_vote_entropy_sampling,14,0.74
315,committe_vote_entropy_sampling,15,0.74
316,committe_vote_entropy_sampling,16,0.7
317,committe_vote_entropy_sampling,17,0.7333333333333333
318,committe_vote_entropy_sampling,18,0.7133333333333334
319,committe_vote_entropy_sampling,19,0.74
320,committe_vote_entropy_sampling,20,0.7533333333333333
321,committe_vote_entropy_sampling,21,0.7533333333333333
322,committe_vote_entropy_sampling,22,0.78
323,committe_vote_entropy_sampling,23,0.7266666666666667
324,committe_vote_entropy_sampling,24,0.7666666666666667
325,committe_vote_entropy_sampling,25,0.7533333333333333
326,committe_vote_entropy_sampling,26,0.7533333333333333
327,committe_vote_entropy_sampling,27,0.7533333333333333
328,committe_vote_entropy_sampling,28,0.78
329,committe_vote_entropy_sampling,29,0.7666666666666667
330,committe_vote_entropy_sampling,30,0.74
331,committe_vote_entropy_sampling,31,0.7666666666666667
332,committe_vote_entropy_sampling,32,0.74
333,committe_vote_entropy_sampling,33,0.7533333333333333
334,committe_vote_entropy_sampling,34,0.7533333333333333
335,committe_vote_entropy_sampling,35,0.7733333333333333
336,committe_vote_entropy_sampling,36,0.7733333333333333
337,committe_vote_entropy_sampling,37,0.76
338,committe_vote_entropy_sampling,38,0.7666666666666667
339,committe_vote_entropy_sampling,39,0.7733333333333333
340,committe_vote_entropy_sampling,40,0.7866666666666666
341,committe_vote_entropy_sampling,41,0.78
342,committe_vote_entropy_sampling,42,0.7933333333333333
343,committe_vote_entropy_sampling,43,0.7466666666666667
344,committe_vote_entropy_sampling,44,0.74
345,committe_vote_entropy_sampling,45,0.74
346,committe_vote_entropy_sampling,46,0.7666666666666667
347,committe_vote_entropy_sampling,47,0.7733333333333333
348,committe_vote_entropy_sampling,48,0.8066666666666666
349,committe_vote_entropy_sampling,49,0.7666666666666667
350,committe_vote_entropy_sampling,50,0.7666666666666667
351,committe_vote_entropy_sampling,51,0.76
352,committe_vote_entropy_sampling,52,0.7733333333333333
353,committe_vote_entropy_sampling,53,0.7666666666666667
354,committe_vote_entropy_sampling,54,0.7333333333333333
355,committe_vote_entropy_sampling,55,0.74
356,committe_vote_entropy_sampling,56,0.72
357,committe_vote_entropy_sampling,57,0.76
358,committe_vote_entropy_sampling,58,0.7466666666666667
359,committe_vote_entropy_sampling,59,0.7733333333333333
360,committe_vote_entropy_sampling,60,0.7733333333333333
361,committe_vote_entropy_sampling,61,0.78
362,committe_vote_entropy_sampling,62,0.7866666666666666
363,committe_vote_entropy_sampling,63,0.7466666666666667
364,committe_vote_entropy_sampling,64,0.7866666666666666
365,committe_vote_entropy_sampling,65,0.74
366,committe_vote_entropy_sampling,66,0.7533333333333333
367,committe_vote_entropy_sampling,67,0.7666666666666667
368,committe_vote_entropy_sampling,68,0.78
369,committe_vote_entropy_sampling,69,0.7733333333333333
370,committe_vote_entropy_sampling,70,0.7733333333333333
371,committe_vote_entropy_sampling,71,0.7533333333333333
372,committe_vote_entropy_sampling,72,0.78
373,committe_vote_entropy_sampling,73,0.7533333333333333
374,committe_vote_entropy_sampling,74,0.7466666666666667
375,committe_vote_entropy_sampling,75,0.7
376,committe_vote_entropy_sampling,76,0.7466666666666667
377,committe_vote_entropy_sampling,77,0.7066666666666667
378,committe_vote_entropy_sampling,78,0.7666666666666667
379,committe_vote_entropy_sampling,79,0.7933333333333333
380,committe_vote_entropy_sampling,80,0.7933333333333333
381,committe_vote_entropy_sampling,81,0.7533333333333333
382,committe_vote_entropy_sampling,82,0.6933333333333334
383,committe_vote_entropy_sampling,83,0.8133333333333334
384,committe_vote_entropy_sampling,84,0.8133333333333334
385,committe_vote_entropy_sampling,85,0.78
386,committe_vote_entropy_sampling,86,0.7666666666666667
387,committe_vote_entropy_sampling,87,0.7933333333333333
388,committe_vote_entropy_sampling,88,0.7466666666666667
389,committe_vote_entropy_sampling,89,0.7866666666666666
390,committe_vote_entropy_sampling,90,0.7466666666666667
391,committe_vote_entropy_sampling,91,0.8066666666666666
392,committe_vote_entropy_sampling,92,0.7333333333333333
393,committe_vote_entropy_sampling,93,0.7866666666666666
394,committe_vote_entropy_sampling,94,0.7866666666666666
395,committe_vote_entropy_sampling,95,0.76
396,committe_vote_entropy_sampling,96,0.7666666666666667
397,committe_vote_entropy_sampling,97,0.78
398,committe_vote_entropy_sampling,98,0.76
399,committe_vote_entropy_sampling,99,0.7866666666666666
400,committe_consensus_entropy_sampling,0,0.74
401,committe_consensus_entropy_sampling,1,0.7466666666666667
402,committe_consensus_entropy_sampling,2,0.74
403,committe_consensus_entropy_sampling,3,0.7266666666666667
404,committe_consensus_entropy_sampling,4,0.74
405,committe_consensus_entropy_sampling,5,0.7333333333333333
406,committe_consensus_entropy_sampling,6,0.7333333333333333
407,committe_consensus_entropy_sampling,7,0.7466666666666667
408,committe_consensus_entropy_sampling,8,0.74
409,committe_consensus_entropy_sampling,9,0.74
410,committe_consensus_entropy_sampling,10,0.7533333333333333
411,committe_consensus_entropy_sampling,11,0.74
412,committe_consensus_entropy_sampling,12,0.72
413,committe_consensus_entropy_sampling,13,0.64
414,committe_consensus_entropy_sampling,14,0.7266666666666667
415,committe_consensus_entropy_sampling,15,0.74
416,committe_consensus_entropy_sampling,16,0.74
417,committe_consensus_entropy_sampling,17,0.7466666666666667
418,committe_consensus_entropy_sampling,18,0.76
419,committe_consensus_entropy_sampling,19,0.74
420,committe_consensus_entropy_sampling,20,0.6866666666666666
421,committe_consensus_entropy_sampling,21,0.7266666666666667
422,committe_consensus_entropy_sampling,22,0.72
423,committe_consensus_entropy_sampling,23,0.7133333333333334
424,committe_consensus_entropy_sampling,24,0.7466666666666667
425,committe_consensus_entropy_sampling,25,0.7666666666666667
426,committe_consensus_entropy_sampling,26,0.7466666666666667
427,committe_consensus_entropy_sampling,27,0.7533333333333333
428,committe_consensus_entropy_sampling,28,0.74
429,committe_consensus_entropy_sampling,29,0.7533333333333333
430,committe_consensus_entropy_sampling,30,0.7733333333333333
431,committe_consensus_entropy_sampling,31,0.7666666666666667
432,committe_consensus_entropy_sampling,32,0.7333333333333333
433,committe_consensus_entropy_sampling,33,0.7733333333333333
434,committe_consensus_entropy_sampling,34,0.7466666666666667
435,committe_consensus_entropy_sampling,35,0.7666666666666667
436,committe_consensus_entropy_sampling,36,0.7666666666666667
437,committe_consensus_entropy_sampling,37,0.7333333333333333
438,committe_consensus_entropy_sampling,38,0.7466666666666667
439,committe_consensus_entropy_sampling,39,0.7466666666666667
440,committe_consensus_entropy_sampling,40,0.7333333333333333
441,committe_consensus_entropy_sampling,41,0.7533333333333333
442,committe_consensus_entropy_sampling,42,0.7733333333333333
443,committe_consensus_entropy_sampling,43,0.7466666666666667
444,committe_consensus_entropy_sampling,44,0.72
445,committe_consensus_entropy_sampling,45,0.76
446,committe_consensus_entropy_sampling,46,0.76
447,committe_consensus_entropy_sampling,47,0.7733333333333333
448,committe_consensus_entropy_sampling,48,0.7733333333333333
449,committe_consensus_entropy_sampling,49,0.7666666666666667
450,committe_consensus_entropy_sampling,50,0.7533333333333333
451,committe_consensus_entropy_sampling,51,0.7533333333333333
452,committe_consensus_entropy_sampling,52,0.7866666666666666
453,committe_consensus_entropy_sampling,53,0.7533333333333333
454,committe_consensus_entropy_sampling,54,0.78
455,committe_consensus_entropy_sampling,55,0.7733333333333333
456,committe_consensus_entropy_sampling,56,0.7533333333333333
457,committe_consensus_entropy_sampling,57,0.7666666666666667
458,committe_consensus_entropy_sampling,58,0.74
459,committe_consensus_entropy_sampling,59,0.7733333333333333
460,committe_consensus_entropy_sampling,60,0.7533333333333333
461,committe_consensus_entropy_sampling,61,0.7466666666666667
462,committe_consensus_entropy_sampling,62,0.8
463,committe_consensus_entropy_sampling,63,0.7533333333333333
464,committe_consensus_entropy_sampling,64,0.7733333333333333
465,committe_consensus_entropy_sampling,65,0.7266666666666667
466,committe_consensus_entropy_sampling,66,0.8
467,committe_consensus_entropy_sampling,67,0.8
468,committe_consensus_entropy_sampling,68,0.7733333333333333
469,committe_consensus_entropy_sampling,69,0.76
470,committe_consensus_entropy_sampling,70,0.7933333333333333
471,committe_consensus_entropy_sampling,71,0.8
472,committe_consensus_entropy_sampling,72,0.7466666666666667
473,committe_consensus_entropy_sampling,73,0.78
474,committe_consensus_entropy_sampling,74,0.7733333333333333
475,committe_consensus_entropy_sampling,75,0.74
476,committe_consensus_entropy_sampling,76,0.7466666666666667
477,committe_consensus_entropy_sampling,77,0.78
478,committe_consensus_entropy_sampling,78,0.76
479,committe_consensus_entropy_sampling,79,0.78
480,committe_consensus_entropy_sampling,80,0.7533333333333333
481,committe_consensus_entropy_sampling,81,0.74
482,committe_consensus_entropy_sampling,82,0.7733333333333333
483,committe_consensus_entropy_sampling,83,0.7866666666666666
484,committe_consensus_entropy_sampling,84,0.7666666666666667
485,committe_consensus_entropy_sampling,85,0.7933333333333333
486,committe_consensus_entropy_sampling,86,0.7666666666666667
487,committe_consensus_entropy_sampling,87,0.7466666666666667
488,committe_consensus_entropy_sampling,88,0.8
489,committe_consensus_entropy_sampling,89,0.78
490,committe_consensus_entropy_sampling,90,0.76
491,committe_consensus_entropy_sampling,91,0.78
492,committe_consensus_entropy_sampling,92,0.7933333333333333
493,committe_consensus_entropy_sampling,93,0.7866666666666666
494,committe_consensus_entropy_sampling,94,0.76
495,committe_consensus_entropy_sampling,95,0.78
496,committe_consensus_entropy_sampling,96,0.7866666666666666
497,committe_consensus_entropy_sampling,97,0.7266666666666667
498,committe_consensus_entropy_sampling,98,0.76
499,committe_consensus_entropy_sampling,99,0.7933333333333333
500,committe_max_disagreement_sampling,0,0.72
501,committe_max_disagreement_sampling,1,0.72
502,committe_max_disagreement_sampling,2,0.7
503,committe_max_disagreement_sampling,3,0.72
504,committe_max_disagreement_sampling,4,0.72
505,committe_max_disagreement_sampling,5,0.7333333333333333
506,committe_max_disagreement_sampling,6,0.7266666666666667
507,committe_max_disagreement_sampling,7,0.7066666666666667
508,committe_max_disagreement_sampling,8,0.7333333333333333
509,committe_max_disagreement_sampling,9,0.7333333333333333
510,committe_max_disagreement_sampling,10,0.72
511,committe_max_disagreement_sampling,11,0.7133333333333334
512,committe_max_disagreement_sampling,12,0.7333333333333333
513,committe_max_disagreement_sampling,13,0.7533333333333333
514,committe_max_disagreement_sampling,14,0.74
515,committe_max_disagreement_sampling,15,0.7333333333333333
516,committe_max_disagreement_sampling,16,0.7333333333333333
517,committe_max_disagreement_sampling,17,0.7666666666666667
518,committe_max_disagreement_sampling,18,0.7266666666666667
519,committe_max_disagreement_sampling,19,0.74
520,committe_max_disagreement_sampling,20,0.7466666666666667
521,committe_max_disagreement_sampling,21,0.72
522,committe_max_disagreement_sampling,22,0.76
523,committe_max_disagreement_sampling,23,0.7466666666666667
524,committe_max_disagreement_sampling,24,0.72
525,committe_max_disagreement_sampling,25,0.7533333333333333
526,committe_max_disagreement_sampling,26,0.7666666666666667
527,committe_max_disagreement_sampling,27,0.7733333333333333
528,committe_max_disagreement_sampling,28,0.76
529,committe_max_disagreement_sampling,29,0.7733333333333333
530,committe_max_disagreement_sampling,30,0.7933333333333333
531,committe_max_disagreement_sampling,31,0.7866666666666666
532,committe_max_disagreement_sampling,32,0.7933333333333333
533,committe_max_disagreement_sampling,33,0.7866666666666666
534,committe_max_disagreement_sampling,34,0.7533333333333333
535,committe_max_disagreement_sampling,35,0.7666666666666667
536,committe_max_disagreement_sampling,36,0.7533333333333333
537,committe_max_disagreement_sampling,37,0.7866666666666666
538,committe_max_disagreement_sampling,38,0.76
539,committe_max_disagreement_sampling,39,0.76
540,committe_max_disagreement_sampling,40,0.78
541,committe_max_disagreement_sampling,41,0.7533333333333333
542,committe_max_disagreement_sampling,42,0.78
543,committe_max_disagreement_sampling,43,0.7866666666666666
544,committe_max_disagreement_sampling,44,0.7866666666666666
545,committe_max_disagreement_sampling,45,0.7533333333333333
546,committe_max_disagreement_sampling,46,0.78
547,committe_max_disagreement_sampling,47,0.7733333333333333
548,committe_max_disagreement_sampling,48,0.7733333333333333
549,committe_max_disagreement_sampling,49,0.7533333333333333
550,committe_max_disagreement_sampling,50,0.7666666666666667
551,committe_max_disagreement_sampling,51,0.7733333333333333
552,committe_max_disagreement_sampling,52,0.7666666666666667
553,committe_max_disagreement_sampling,53,0.7333333333333333
554,committe_max_disagreement_sampling,54,0.7866666666666666
555,committe_max_disagreement_sampling,55,0.7466666666666667
556,committe_max_disagreement_sampling,56,0.7333333333333333
557,committe_max_disagreement_sampling,57,0.76
558,committe_max_disagreement_sampling,58,0.7933333333333333
559,committe_max_disagreement_sampling,59,0.76
560,committe_max_disagreement_sampling,60,0.7666666666666667
561,committe_max_disagreement_sampling,61,0.76
562,committe_max_disagreement_sampling,62,0.72
563,committe_max_disagreement_sampling,63,0.7666666666666667
564,committe_max_disagreement_sampling,64,0.7733333333333333
565,committe_max_disagreement_sampling,65,0.7733333333333333
566,committe_max_disagreement_sampling,66,0.76
567,committe_max_disagreement_sampling,67,0.7933333333333333
568,committe_max_disagreement_sampling,68,0.78
569,committe_max_disagreement_sampling,69,0.7666666666666667
570,committe_max_disagreement_sampling,70,0.76
571,committe_max_disagreement_sampling,71,0.7466666666666667
572,committe_max_disagreement_sampling,72,0.7666666666666667
573,committe_max_disagreement_sampling,73,0.7333333333333333
574,committe_max_disagreement_sampling,74,0.7733333333333333
575,committe_max_disagreement_sampling,75,0.74
576,committe_max_disagreement_sampling,76,0.7666666666666667
577,committe_max_disagreement_sampling,77,0.74
578,committe_max_disagreement_sampling,78,0.7466666666666667
579,committe_max_disagreement_sampling,79,0.76
580,committe_max_disagreement_sampling,80,0.7333333333333333
581,committe_max_disagreement_sampling,81,0.7933333333333333
582,committe_max_disagreement_sampling,82,0.7866666666666666
583,committe_max_disagreement_sampling,83,0.7733333333333333
584,committe_max_disagreement_sampling,84,0.78
585,committe_max_disagreement_sampling,85,0.76
586,committe_max_disagreement_sampling,86,0.7733333333333333
587,committe_max_disagreement_sampling,87,0.7666666666666667
588,committe_max_disagreement_sampling,88,0.7533333333333333
589,committe_max_disagreement_sampling,89,0.7866666666666666
590,committe_max_disagreement_sampling,90,0.78
591,committe_max_disagreement_sampling,91,0.7666666666666667
592,committe_max_disagreement_sampling,92,0.7666666666666667
593,committe_max_disagreement_sampling,93,0.7866666666666666
594,committe_max_disagreement_sampling,94,0.7866666666666666
595,committe_max_disagreement_sampling,95,0.78
596,committe_max_disagreement_sampling,96,0.7733333333333333
597,committe_max_disagreement_sampling,97,0.7733333333333333
598,committe_max_disagreement_sampling,98,0.78
599,committe_max_disagreement_sampling,99,0.7733333333333333
600,committe_vote_entropy_sampling,0,0.7333333333333333
601,committe_vote_entropy_sampling,1,0.7533333333333333
602,committe_vote_entropy_sampling,2,0.7266666666666667
603,committe_vote_entropy_sampling,3,0.7333333333333333
604,committe_vote_entropy_sampling,4,0.7133333333333334
605,committe_vote_entropy_sampling,5,0.7333333333333333
606,committe_vote_entropy_sampling,6,0.7266666666666667
607,committe_vote_entropy_sampling,7,0.7
608,committe_vote_entropy_sampling,8,0.7466666666666667
609,committe_vote_entropy_sampling,9,0.7133333333333334
610,committe_vote_entropy_sampling,10,0.68
611,committe_vote_entropy_sampling,11,0.68
612,committe_vote_entropy_sampling,12,0.7066666666666667
613,committe_vote_entropy_sampling,13,0.7066666666666667
614,committe_vote_entropy_sampling,14,0.7
615,committe_vote_entropy_sampling,15,0.7266666666666667
616,committe_vote_entropy_sampling,16,0.72
617,committe_vote_entropy_sampling,17,0.7
618,committe_vote_entropy_sampling,18,0.7466666666666667
619,committe_vote_entropy_sampling,19,0.7266666666666667
620,committe_vote_entropy_sampling,20,0.74
621,committe_vote_entropy_sampling,21,0.7466666666666667
622,committe_vote_entropy_sampling,22,0.74
623,committe_vote_entropy_sampling,23,0.7066666666666667
624,committe_vote_entropy_sampling,24,0.6866666666666666
625,committe_vote_entropy_sampling,25,0.7066666666666667
626,committe_vote_entropy_sampling,26,0.6866666666666666
627,committe_vote_entropy_sampling,27,0.6866666666666666
628,committe_vote_entropy_sampling,28,0.7
629,committe_vote_entropy_sampling,29,0.68
630,committe_vote_entropy_sampling,30,0.7533333333333333
631,committe_vote_entropy_sampling,31,0.7266666666666667
632,committe_vote_entropy_sampling,32,0.74
633,committe_vote_entropy_sampling,33,0.6933333333333334
634,committe_vote_entropy_sampling,34,0.7066666666666667
635,committe_vote_entropy_sampling,35,0.7066666666666667
636,committe_vote_entropy_sampling,36,0.6733333333333333
637,committe_vote_entropy_sampling,37,0.74
638,committe_vote_entropy_sampling,38,0.6933333333333334
639,committe_vote_entropy_sampling,39,0.78
640,committe_vote_entropy_sampling,40,0.7066666666666667
641,committe_vote_entropy_sampling,41,0.7066666666666667
642,committe_vote_entropy_sampling,42,0.7
643,committe_vote_entropy_sampling,43,0.7466666666666667
644,committe_vote_entropy_sampling,44,0.7133333333333334
645,committe_vote_entropy_sampling,45,0.72
646,committe_vote_entropy_sampling,46,0.7333333333333333
647,committe_vote_entropy_sampling,47,0.7266666666666667
648,committe_vote_entropy_sampling,48,0.74
649,committe_vote_entropy_sampling,49,0.76
650,committe_vote_entropy_sampling,50,0.72
651,committe_vote_entropy_sampling,51,0.74
652,committe_vote_entropy_sampling,52,0.7066666666666667
653,committe_vote_entropy_sampling,53,0.7466666666666667
654,committe_vote_entropy_sampling,54,0.7533333333333333
655,committe_vote_entropy_sampling,55,0.72
656,committe_vote_entropy_sampling,56,0.72
657,committe_vote_entropy_sampling,57,0.7133333333333334
658,committe_vote_entropy_sampling,58,0.7333333333333333
659,committe_vote_entropy_sampling,59,0.7333333333333333
660,committe_vote_entropy_sampling,60,0.7866666666666666
661,committe_vote_entropy_sampling,61,0.7333333333333333
662,committe_vote_entropy_sampling,62,0.7333333333333333
663,committe_vote_entropy_sampling,63,0.7066666666666667
664,committe_vote_entropy_sampling,64,0.74
665,committe_vote_entropy_sampling,65,0.7266666666666667
666,committe_vote_entropy_sampling,66,0.7333333333333333
667,committe_vote_entropy_sampling,67,0.76
668,committe_vote_entropy_sampling,68,0.7333333333333333
669,committe_vote_entropy_sampling,69,0.7533333333333333
670,committe_vote_entropy_sampling,70,0.7466666666666667
671,committe_vote_entropy_sampling,71,0.7466666666666667
672,committe_vote_entropy_sampling,72,0.74
673,committe_vote_entropy_sampling,73,0.7133333333333334
674,committe_vote_entropy_sampling,74,0.7333333333333333
675,committe_vote_entropy_sampling,75,0.7066666666666667
676,committe_vote_entropy_sampling,76,0.7333333333333333
677,committe_vote_entropy_sampling,77,0.76
678,committe_vote_entropy_sampling,78,0.7866666666666666
679,committe_vote_entropy_sampling,79,0.76
680,committe_vote_entropy_sampling,80,0.7733333333333333
681,committe_vote_entropy_sampling,81,0.72
682,committe_vote_entropy_sampling,82,0.74
683,committe_vote_entropy_sampling,83,0.74
684,committe_vote_entropy_sampling,84,0.7666666666666667
685,committe_vote_entropy_sampling,85,0.74
686,committe_vote_entropy_sampling,86,0.74
687,committe_vote_entropy_sampling,87,0.7666666666666667
688,committe_vote_entropy_sampling,88,0.7333333333333333
689,committe_vote_entropy_sampling,89,0.7466666666666667
690,committe_vote_entropy_sampling,90,0.7666666666666667
691,committe_vote_entropy_sampling,91,0.7733333333333333
692,committe_vote_entropy_sampling,92,0.7466666666666667
693,committe_vote_entropy_sampling,93,0.7933333333333333
694,committe_vote_entropy_sampling,94,0.7866666666666666
695,committe_vote_entropy_sampling,95,0.76
696,committe_vote_entropy_sampling,96,0.8133333333333334
697,committe_vote_entropy_sampling,97,0.8133333333333334
698,committe_vote_entropy_sampling,98,0.7466666666666667
699,committe_vote_entropy_sampling,99,0.7933333333333333
700,committe_consensus_entropy_sampling,0,0.72
701,committe_consensus_entropy_sampling,1,0.72
702,committe_consensus_entropy_sampling,2,0.7266666666666667
703,committe_consensus_entropy_sampling,3,0.7066666666666667
704,committe_consensus_entropy_sampling,4,0.7133333333333334
705,committe_consensus_entropy_sampling,5,0.7066666666666667
706,committe_consensus_entropy_sampling,6,0.7533333333333333
707,committe_consensus_entropy_sampling,7,0.7533333333333333
708,committe_consensus_entropy_sampling,8,0.7066666666666667
709,committe_consensus_entropy_sampling,9,0.7066666666666667
710,committe_consensus_entropy_sampling,10,0.72
711,committe_consensus_entropy_sampling,11,0.7333333333333333
712,committe_consensus_entropy_sampling,12,0.6933333333333334
713,committe_consensus_entropy_sampling,13,0.7066666666666667
714,committe_consensus_entropy_sampling,14,0.7266666666666667
715,committe_consensus_entropy_sampling,15,0.7
716,committe_consensus_entropy_sampling,16,0.7266666666666667
717,committe_consensus_entropy_sampling,17,0.72
718,committe_consensus_entropy_sampling,18,0.7333333333333333
719,committe_consensus_entropy_sampling,19,0.7333333333333333
720,committe_consensus_entropy_sampling,20,0.74
721,committe_consensus_entropy_sampling,21,0.7333333333333333
722,committe_consensus_entropy_sampling,22,0.7533333333333333
723,committe_consensus_entropy_sampling,23,0.7333333333333333
724,committe_consensus_entropy_sampling,24,0.72
725,committe_consensus_entropy_sampling,25,0.7333333333333333
726,committe_consensus_entropy_sampling,26,0.7333333333333333
727,committe_consensus_entropy_sampling,27,0.7466666666666667
728,committe_consensus_entropy_sampling,28,0.7533333333333333
729,committe_consensus_entropy_sampling,29,0.74
730,committe_consensus_entropy_sampling,30,0.7266666666666667
731,committe_consensus_entropy_sampling,31,0.6933333333333334
732,committe_consensus_entropy_sampling,32,0.7666666666666667
733,committe_consensus_entropy_sampling,33,0.7333333333333333
734,committe_consensus_entropy_sampling,34,0.72
735,committe_consensus_entropy_sampling,35,0.7266666666666667
736,committe_consensus_entropy_sampling,36,0.7
737,committe_consensus_entropy_sampling,37,0.74
738,committe_consensus_entropy_sampling,38,0.74
739,committe_consensus_entropy_sampling,39,0.7
740,committe_consensus_entropy_sampling,40,0.7266666666666667
741,committe_consensus_entropy_sampling,41,0.7333333333333333
742,committe_consensus_entropy_sampling,42,0.74
743,committe_consensus_entropy_sampling,43,0.72
744,committe_consensus_entropy_sampling,44,0.7333333333333333
745,committe_consensus_entropy_sampling,45,0.72
746,committe_consensus_entropy_sampling,46,0.7533333333333333
747,committe_consensus_entropy_sampling,47,0.7266666666666667
748,committe_consensus_entropy_sampling,48,0.76
749,committe_consensus_entropy_sampling,49,0.74
750,committe_consensus_entropy_sampling,50,0.7266666666666667
751,committe_consensus_entropy_sampling,51,0.7066666666666667
752,committe_consensus_entropy_sampling,52,0.78
753,committe_consensus_entropy_sampling,53,0.76
754,committe_consensus_entropy_sampling,54,0.7533333333333333
755,committe_consensus_entropy_sampling,55,0.7733333333333333
756,committe_consensus_entropy_sampling,56,0.72
757,committe_consensus_entropy_sampling,57,0.7333333333333333
758,committe_consensus_entropy_sampling,58,0.7466666666666667
759,committe_consensus_entropy_sampling,59,0.7066666666666667
760,committe_consensus_entropy_sampling,60,0.72
761,committe_consensus_entropy_sampling,61,0.74
762,committe_consensus_entropy_sampling,62,0.78
763,committe_consensus_entropy_sampling,63,0.7133333333333334
764,committe_consensus_entropy_sampling,64,0.72
765,committe_consensus_entropy_sampling,65,0.74
766,committe_consensus_entropy_sampling,66,0.7066666666666667
767,committe_consensus_entropy_sampling,67,0.7533333333333333
768,committe_consensus_entropy_sampling,68,0.68
769,committe_consensus_entropy_sampling,69,0.78
770,committe_consensus_entropy_sampling,70,0.7533333333333333
771,committe_consensus_entropy_sampling,71,0.78
772,committe_consensus_entropy_sampling,72,0.7333333333333333
773,committe_consensus_entropy_sampling,73,0.74
774,committe_consensus_entropy_sampling,74,0.7533333333333333
775,committe_consensus_entropy_sampling,75,0.7533333333333333
776,committe_consensus_entropy_sampling,76,0.7266666666666667
777,committe_consensus_entropy_sampling,77,0.7533333333333333
778,committe_consensus_entropy_sampling,78,0.7533333333333333
779,committe_consensus_entropy_sampling,79,0.7666666666666667
780,committe_consensus_entropy_sampling,80,0.7133333333333334
781,committe_consensus_entropy_sampling,81,0.7733333333333333
782,committe_consensus_entropy_sampling,82,0.76
783,committe_consensus_entropy_sampling,83,0.7533333333333333
784,committe_consensus_entropy_sampling,84,0.7866666666666666
785,committe_consensus_entropy_sampling,85,0.7733333333333333
786,committe_consensus_entropy_sampling,86,0.7266666666666667
787,committe_consensus_entropy_sampling,87,0.7466666666666667
788,committe_consensus_entropy_sampling,88,0.74
789,committe_consensus_entropy_sampling,89,0.7266666666666667
790,committe_consensus_entropy_sampling,90,0.7733333333333333
791,committe_consensus_entropy_sampling,91,0.7666666666666667
792,committe_consensus_entropy_sampling,92,0.74
793,committe_consensus_entropy_sampling,93,0.78
794,committe_consensus_entropy_sampling,94,0.72
795,committe_consensus_entropy_sampling,95,0.7466666666666667
796,committe_consensus_entropy_sampling,96,0.7666666666666667
797,committe_consensus_entropy_sampling,97,0.74
798,committe_consensus_entropy_sampling,98,0.7133333333333334
799,committe_consensus_entropy_sampling,99,0.74
800,committe_max_disagreement_sampling,0,0.7
801,committe_max_disagreement_sampling,1,0.68
802,committe_max_disagreement_sampling,2,0.64
803,committe_max_disagreement_sampling,3,0.6733333333333333
804,committe_max_disagreement_sampling,4,0.68
805,committe_max_disagreement_sampling,5,0.7
806,committe_max_disagreement_sampling,6,0.7266666666666667
807,committe_max_disagreement_sampling,7,0.7066666666666667
808,committe_max_disagreement_sampling,8,0.68
809,committe_max_disagreement_sampling,9,0.68
810,committe_max_disagreement_sampling,10,0.7266666666666667
811,committe_max_disagreement_sampling,11,0.64
812,committe_max_disagreement_sampling,12,0.6933333333333334
813,committe_max_disagreement_sampling,13,0.7
814,committe_max_disagreement_sampling,14,0.7133333333333334
815,committe_max_disagreement_sampling,15,0.7066666666666667
816,committe_max_disagreement_sampling,16,0.7
817,committe_max_disagreement_sampling,17,0.68
818,committe_max_disagreement_sampling,18,0.7133333333333334
819,committe_max_disagreement_sampling,19,0.6933333333333334
820,committe_max_disagreement_sampling,20,0.7133333333333334
821,committe_max_disagreement_sampling,21,0.6933333333333334
822,committe_max_disagreement_sampling,22,0.7133333333333334
823,committe_max_disagreement_sampling,23,0.7066666666666667
824,committe_max_disagreement_sampling,24,0.7066666666666667
825,committe_max_disagreement_sampling,25,0.74
